"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-03","99.2","-2.21","5.59","Ohtani, Shohei",823550,660271,,"ball",,,,,11,,"R","L","R","LAD","SD","B",,,0,0,2026,"-0.6","1.02",-1.0510307598721171,2.5358614652552003,,593428,,2,6,"Top",,,,,,,4.565529374373261,-144.47601562123447,-5.273368337071279,-9.330485492139166,28.47979740784409,-16.86319174608863,3.189288058,1.609547244,,,,"100.5",2401,"6.6",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.91",,,,,,,,42,1,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard",219,"0","0.029",,,,,"-0.029",,-3,3,0.144,0.856,31,29,32,30,3,2,9,2,,1,"1.26","0.6","-0.6","32.9",,,,,
"SI","2026-07-03","96.5","-2.08","5.39","Ohtani, Shohei",593428,660271,"double","hit_into_play",,,,,3,"Xander Bogaerts doubles (7) on a line drive to right fielder Kyle Tucker. Jackson Merrill scores.","R","R","R","LAD","SD","X",9,"line_drive",1,1,2026,"-1.1","0.33",0.6034083199183136,2.981102134852632,,,701538,2,6,"Top",221.18,104.18,,,,,9.68285956158427,-140.29006555070256,-1.4903584945298352,-16.58568070909168,27.66972570667824,-27.64633223928997,3.284949147,1.657824803,256,"94.4",15,"97.9",2279,"6.8",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.66",0.883,0.815,"1.25",1,1,1,4,41,3,"Sinker",0,2,2,0,3,0,3,0,"Standard","Standard",221,"-0.099","0.829","67.6","6.6",,1.024,"-0.829","94.4",-2,2,0.243,0.757,31,33,32,34,3,2,9,1,,1,"2.1","1.1","1.1","28.3",1.0282226358083828,23.12015048558392,24.412780914110442,45.682804974824414,19.51552056320293
"SI","2026-07-03","96.8","-1.93","5.44","Ohtani, Shohei",593428,660271,,"ball",,,,,14,,"R","R","R","LAD","SD","B",,,0,1,2026,"-1.12","0.58",1.7048746207529812,2.228983911411477,,,701538,2,6,"Top",,,,,,,12.2723970609696,-140.55087630069937,-4.274940310389013,-17.41075189143572,26.718210833335824,-23.62103571379019,3.284949147,1.657824803,,,,"98.2",2211,"6.9",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.64",,,,,,,,41,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",223,"-0.002","0.033",,,,,"-0.033",,-2,2,0.245,0.755,31,33,32,34,3,2,9,1,,1,"1.83","1.12","1.12","29.9",,,,,
"ST","2026-07-03","85.1","-2.14","5.51","Ohtani, Shohei",593428,660271,,"foul",,,,,3,,"R","R","R","LAD","SD","S",,,0,0,2026,"1.23","0.1",0.4182122102227135,2.8872908112382407,,,701538,2,6,"Top",,,,,,,3.4359307886710218,-123.94843344502533,0.1291010744245391,12.020664849075741,24.293997378799496,-31.35703386818729,3.284949147,1.657824803,115,"73.6",9,"85.7",2654,"6.6",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.95",,,,,,,,41,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",61,"0.003","-0.044","69.9","6.3",,,"0.044","88.0",-2,2,0.242,0.758,31,33,32,34,3,2,9,1,,1,"3.03","-1.23","-1.23","31.4",-8.342281471743648,28.386740120859333,28.42238488995682,42.78345495823264,16.46814896459586
"FF","2026-07-03","99.2","-1.99","5.61","Ohtani, Shohei",701538,660271,"single","hit_into_play",,,,,9,"Jackson Merrill singles on a line drive to left fielder Teoscar Hernández.","R","L","R","LAD","SD","X",7,"line_drive",1,1,2026,"-0.28","0.83",0.7074123034388312,2.174994983786353,,,,2,6,"Top",65.2,116.16,,,,,7.992194605187434,-144.27842181760846,-5.819937453628779,-5.638622043809902,29.44090289704224,-19.421984357378953,3.320054134,1.675541339,256,"86.6",21,"100.3",2452,"6.6",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.87",0.463,0.417,"0.9",1,1,0,3,40,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,"-0.009","0.356","72.1","6.6",,0.55,"-0.356","88.0",-2,2,0.251,0.749,31,23,32,23,3,2,9,1,,1,"1.47","0.28","-0.28","35.6",-12.729583891464756,8.935583462694987,43.35657267823536,26.841180232395853,21.328224290265048
"CU","2026-07-03","74.6","-1.89","6.16","Ohtani, Shohei",701538,660271,,"ball",,,,,11,,"R","L","R","LAD","SD","B",,,0,1,2026,"1.11","-1.07",-0.8328885293946591,2.522290660086579,,,,2,6,"Top",,,,,,,0.1623388884261147,-108.5388577209878,1.9090053900953377,8.68289435485225,20.013257361480466,-41.149053822971844,3.320054134,1.675541339,,,,"74.7",2592,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.02",,,,,,,,40,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",39,"-0.001","0.034",,,,,"-0.034",,-2,2,0.252,0.748,31,23,32,23,3,2,9,1,,1,"5.18","-1.11","1.11","43.6",,,,,
"FS","2026-07-03","90.1","-2.19","5.69","Ohtani, Shohei",701538,660271,,"foul",,,,,8,,"R","L","R","LAD","SD","S",,,0,0,2026,"-0.98","0.19",0.07753982938047121,1.6048876289031337,,,,2,6,"Top",,,,,,,7.711095108007283,-131.09105507680263,-4.483685470379403,-12.754606541285908,22.374542324257263,-29.382796919535224,3.320054134,1.675541339,5,"73.5",-20,"91.5",1527,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.81",,,,,,,,40,1,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",241,"0.001","-0.046","77.9","7.9",,,"0.046","88.0",-2,2,0.251,0.749,31,23,32,23,3,2,9,1,,1,"2.58","0.98","-0.98","32.8",15.695512021221575,-8.489851078599134,44.83822036976439,34.2651630616692,40.803610331633394
"FF","2026-07-03","98","-2.17","5.5","Ohtani, Shohei",664034,660271,"strikeout","swinging_strike",,,,,1,"Ty France strikes out swinging.","R","R","R","LAD","SD","S",2,,2,2,2026,"-0.59","1.22",-0.4747979636913986,3.0171866050519074,,,,1,6,"Top",,,,,,,5.957873689978795,-142.75956901157474,-4.057833698904394,-9.278914995558186,26.494613264555202,-14.676066081336087,3.10328084,1.566141732,,,,"99.7",2569,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.78",,0,"0",1,0,0,,39,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",219,"0.011","-0.237","75.4","7.2","0.733056948",,"0.237",,-2,2,0.24,0.76,31,31,32,32,3,2,9,1,,1,"1.11","0.59","0.59","30.1",7.139510519591065,11.390698547739081,35.27333682531231,28.52457357303991,21.655495314651066
"SI","2026-07-03","95.9","-2.04","5.46","Ohtani, Shohei",664034,660271,,"foul",,,,,3,,"R","R","R","LAD","SD","S",,,2,1,2026,"-0.86","0.46",0.41245037274648355,2.773843860848829,,,,1,6,"Top",,,,,,,8.423617986350987,-139.62200599251054,-2.4545076009804254,-12.965703143988188,27.365075618179635,-25.81369038739915,3.10328084,1.566141732,260,"83.3",40,"97.1",2262,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.83",,,,,,,,39,4,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",215,"0.004","-0.074","68.0","6.7",,,"0.074","88.0",-2,2,0.236,0.764,31,31,32,32,3,2,9,1,,1,"1.99","0.86","0.86","28.9",-5.923596281306889,28.84898306553183,33.11052203779822,39.510331931286956,13.051948808149834
"SI","2026-07-03","97.7","-1.83","5.53","Ohtani, Shohei",664034,660271,,"ball",,,,,14,,"R","R","R","LAD","SD","B",,,1,1,2026,"-1.22","0.98",1.4082897381722586,1.8895182056281652,,,,1,6,"Top",,,,,,,11.534932609369106,-141.80103402136805,-6.440582905350452,-18.98545471203457,30.196920613445286,-17.654694034012206,3.10328084,1.566141732,,,,"98.6",2266,"6.8",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.72",,,,,,,,39,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",212,"-0.003","0.056",,,,,"-0.056",,-2,2,0.239,0.761,31,31,32,32,3,2,9,1,,1,"1.41","1.22","1.22","29.5",,,,,
"FF","2026-07-03","98.9","-1.89","5.65","Ohtani, Shohei",664034,660271,,"ball",,,,,12,,"R","R","R","LAD","SD","B",,,0,1,2026,"-0.72","1.16",1.3677828138545784,2.3876561574832857,,,,1,6,"Top",,,,,,,10.550346342518807,-143.71458304719513,-6.086905994605806,-12.271667706464294,30.467097108766605,-14.788877313185244,3.10328084,1.566141732,,,,"100.1",2467,"6.8",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.68",,,,,,,,39,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",217,"-0.001","0.035",,,,,"-0.035",,-2,2,0.24,0.76,31,31,32,32,3,2,9,1,,1,"1.16","0.72","0.72","34.0",,,,,
"ST","2026-07-03","85.3","-2.2","5.51","Ohtani, Shohei",664034,660271,,"foul",,,,,6,,"R","R","R","LAD","SD","S",,,0,0,2026,"1.25","0.15",0.354244706053618,2.0669359396710307,,,,1,6,"Top",,,,,,,3.3695169031607772,-124.20794388814127,-1.8920838575921963,12.273625389732196,25.464000825108418,-30.478536094481115,3.10328084,1.566141732,6,"46.7",-22,"85.6",2838,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"54.03",,,,,,,,39,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",62,"0.002","-0.043","72.1","8.6",,,"0.043","88.0",-2,2,0.238,0.762,31,31,32,32,3,2,9,1,,1,"2.99","-1.25","-1.25","28.3",27.085971971686558,-22.74609432093912,34.08731728910605,36.95060832917506,47.301616186964175
"FS","2026-07-03","89.6","-1.85","5.85","Ohtani, Shohei",657757,660271,"field_out","hit_into_play",,,,,14,"Gavin Sheets grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",4,"ground_ball",0,2,2026,"-1.07","0.24",0.18332122127348072,1.405447245726224,,,,0,6,"Top",155.77,149,,,,,7.330646268923026,-130.3737965848693,-5.358287607325494,-13.721806276239016,24.208098687547917,-28.624333225902085,3.350770997,1.691043307,10,"92.5",-8,"90.8",1584,"6.8",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.75",0.216,0.195,"0",1,0,0,2,38,3,"Split-Finger",0,2,2,0,2,0,2,0,"Strategic","Standard",236,"0.01","-0.167","72.2","7.6",,0.229,"0.167","92.5",-2,2,0.228,0.772,31,30,32,30,3,2,9,1,,1,"2.58","1.07","-1.07","35.1",5.9083445894401425,2.479030882088786,39.39893208040794,36.1389366133278,28.406377584649714
"FF","2026-07-03","97.4","-2.13","5.55","Ohtani, Shohei",657757,660271,,"foul",,,,,12,,"R","L","R","LAD","SD","S",,,0,1,2026,"-0.6","1.08",1.134870755403023,3.0297128182076882,,,,0,6,"Top",,,,,,,10.099075028411526,-141.70605322919062,-3.70492781434414,-10.046788824600407,26.607118278514093,-16.884778882543973,3.350770997,1.691043307,119,"58.9",69,"98.6",2649,"6.6",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.9",,,,,,,,38,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",215,"0.004","-0.055","74.6","7.4",,,"0.055","88.0",-2,2,0.224,0.776,31,30,32,30,3,2,9,1,,1,"1.29","0.6","-0.6","32.7",7.589853884495277,-14.268388902589844,29.19498897372292,23.47285740661942,30.833389913168432
"FF","2026-07-03","97","-2.13","5.54","Ohtani, Shohei",657757,660271,,"foul",,,,,1,,"R","L","R","LAD","SD","S",,,0,0,2026,"-0.74","1.4",-0.6814715918911188,3.2834769492321794,,,,0,6,"Top",,,,,,,5.5966432644399635,-141.11187676438087,-3.598851234892896,-11.206845628705498,32.64364770773041,-12.872213672836882,3.350770997,1.691043307,199,"76.7",62,"97.7",2542,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.78",,,,,,,,38,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",227,"0.003","-0.043","69.7","7.3",,,"0.043","88.0",-2,2,0.221,0.779,31,30,32,30,3,2,9,1,,1,"1.03","0.74","-0.74","30.8",3.9106391227021797,7.188840169869285,18.157572176159995,44.88477689833894,27.132025816486124
"ST","2026-07-03","85.8","-2.08","5.52","Ohtani, Shohei",592518,660271,"field_out","hit_into_play",,,,,12,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","R","LAD","SD","X",5,"ground_ball",0,0,2026,"1.35","0.21",0.5630937693951032,3.665432345740062,660710,,630105,2,5,"Top",85.78,153.67,,,,,3.390396283099178,-124.95971211701085,1.622736598875514,13.46317185805187,25.728507597560615,-30.52235328831631,3.313910761,1.672440945,102,"78.5",8,"86.2",2793,"6.5",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.95",0.32,0.288,"0",1,0,0,2,34,1,"Sweeper",0,2,2,0,2,0,2,0,"Standard","Standard",70,"0.04","-0.302","75.4","8.1",,0.335,"0.302","88.0",-2,2,0.249,0.751,31,33,32,34,3,2,9,1,,1,"2.89","-1.35","-1.35","30.6",16.300911639771634,-14.958484061354213,17.52256704464073,44.68289092100052,42.44746219722147
"FS","2026-07-03","90.5","-2.08","5.61","Ohtani, Shohei",630105,660271,"single","hit_into_play",,,,,4,"Jake Cronenworth singles on a ground ball to right fielder Kyle Tucker. Rodolfo Durán to 3rd.","R","L","R","LAD","SD","X",9,"ground_ball",1,2,2026,"-1.35","0.16",-0.7139832868184022,2.1136643882587047,,,660710,2,5,"Top",172.73,112.05,,,,,6.358673224935445,-131.7254515765477,-2.947213340079274,-17.118575683934495,27.907376486351545,-29.883931829144004,3.171735564,1.600688976,31,"85.4",-2,"91.4",1431,"6.8",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.71",0.186,0.174,"0.9",1,1,0,2,33,4,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",240,"-0.027","0.425","71.1","7.5",,0.207,"-0.425","88.0",-2,2,0.276,0.724,31,32,32,32,3,2,9,1,,1,"2.62","1.35","-1.35","35.2",10.279524749380196,-6.575663238355987,24.90401242782265,45.88611519865758,36.28558416816634
"FF","2026-07-03","99.3","-2.17","5.53","Ohtani, Shohei",630105,660271,,"foul",,,,,4,,"R","L","R","LAD","SD","S",,,1,1,2026,"-0.4","1.03",-0.6537710151041168,2.4441951645152744,,,660710,2,5,"Top",,,,,,,5.089530716734542,-144.59918311126282,-5.378784788406759,-6.754991587620375,30.426785197652872,-16.722435486030797,3.171735564,1.600688976,229,"79.1",41,"100.5",2338,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.81",,,,,,,,33,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",220,"0.005","-0.067","69.5","7.0",,,"0.067","88.0",-2,2,0.271,0.729,31,32,32,32,3,2,9,1,,1,"1.26","0.4","-0.4","28.1",-7.281624513344374,16.69312490522522,30.23677796537075,45.05539159357791,14.071128755010903
"FS","2026-07-03","90.2","-2.05","5.61","Ohtani, Shohei",630105,660271,,"blocked_ball",,,,,13,,"R","L","R","LAD","SD","B",,,0,1,2026,"-1.13","-0.02",-0.578740629581596,0.11145748675074207,,,660710,2,5,"Top",,,,,,,6.115447183289488,-131.13142857686552,-7.521312026473324,-14.353774323174097,25.161608822092923,-31.074015244236588,3.171735564,1.600688976,,,,"91.4",1534,"6.9",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.63",,,,,,,,33,2,"Split-Finger",0,2,2,0,2,0,2,0,"Standard","Standard",237,"-0.002","0.033",,,,,"-0.033",,-2,2,0.273,0.727,31,32,32,32,3,2,9,1,,1,"2.8","1.13","-1.13","34.5",,,,,
"FF","2026-07-03","99.1","-2.15","5.45","Ohtani, Shohei",630105,660271,,"swinging_strike",,,,,14,,"R","L","R","LAD","SD","S",,,0,0,2026,"-0.21","1.2",1.185591975633625,1.2567353042036191,,,660710,2,5,"Top",,,,,,,9.567418389273326,-143.98978407815378,-8.721706178293692,-4.987699271336534,30.125562070651366,-13.685018761493318,3.171735564,1.600688976,,,,"100.2",2417,"6.7",823933,687221,518692,690976,571970,605141,606192,681624,663656,"53.75",,,,,,,,33,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",222,"0.003","-0.044","74.0","7.5","1.476074004",,"0.044",,-2,2,0.27,0.73,31,32,32,32,3,2,9,1,,1,"1.11","0.21","-0.21","30.9",2.1470348577417613,-0.15833542038271178,45.12673273220365,24.015011085896784,22.797691277663507
